Characteristic,Overall,Non-POF,POF,eICU (External Validation),P-value,SMD (POF vs Non-POF),SMD (MIMIC vs eICU)
  ALT (max) (U/L),"53.0 [25.0, 159.0]","55.0 [25.0, 140.0]","49.0 [25.0, 207.0]","49.0 [25.0, 107.0]",0.545,0.22,0.20
  AST (max) (U/L),"81.0 [37.0, 202.0]","72.0 [34.0, 168.0]","100.0 [41.0, 279.0]","60.0 [29.0, 146.0]",<0.001,0.28,0.22
  ALP (max) (U/L),"107.0 [71.0, 180.0]","111.0 [73.2, 191.5]","102.0 [68.0, 159.5]",—,0.031,<0.1,—
  Lactate (mmol/L),"2.1 [1.4, 3.9]","1.9 [1.3, 2.9]","2.5 [1.4, 5.1]","1.9 [1.1, 3.3]",<0.001,0.44,0.16
  P/F ratio (mmHg),"120.0 [75.0, 191.7]","157.0 [96.0, 248.1]","104.0 [68.3, 168.0]","366.7 [309.5, 466.7]",<0.001,0.52,2.09
  SpO2 (min) (%),"92.0 [90.0, 94.0]","92.0 [90.0, 94.0]","91.0 [88.0, 94.0]","92.0 [90.0, 95.0]",<0.001,0.37,<0.1
  pH (min),"7.3 [7.2, 7.4]","7.3 [7.3, 7.4]","7.3 [7.2, 7.3]","7.3 [7.2, 7.4]",<0.001,0.72,0.13
  Sodium (mmol/L),"139.0 [136.0, 142.0]","139.0 [136.0, 142.0]","140.0 [136.0, 143.0]","139.0 [136.0, 142.0]",0.120,<0.1,<0.1
  Potassium (mmol/L),"4.4 [4.0, 5.0]","4.3 [3.9, 4.8]","4.5 [4.1, 5.3]","4.1 [3.7, 4.6]",<0.001,0.34,0.43
  HCO3 (mmol/L),"20.0 [16.0, 23.0]","21.0 [18.0, 24.0]","18.0 [14.0, 21.0]","21.0 [16.0, 24.0]",<0.001,0.50,0.14
Outcomes,,,,,,,
  POF,444 (40.4%),0 (0.0%),444 (100.0%),455 (42.0%),—,—,<0.1
  28-day death,169 (15.4%),45 (6.9%),124 (27.9%),90 (8.3%),<0.001,0.58,0.22
"Note 1. Abbreviations: POF, Persistent Organ Failure; SOFA, Sequential Organ Failure Assessment; APS-III, Acute Physiology Score III; SAPS-II, Simplified Acute Physiology Score II; OASIS, Oxford Acute Severity of Illness Score; LODS, Logistic Organ Dysfunction Score; P/F ratio, PaO2/FiO2 ratio; CHF, Congestive Heart Failure; CKD, Chronic Kidney Disease.",,,,,,,
Note 2. SMD > 0.1 indicates a significant imbalance between groups.,,,,,,,
Note 3. SMD (MIMIC vs eICU) quantifies distributional drift between development and external validation cohorts.,,,,,,,
Note 4. — indicates feature not collected in eICU validation cohort; handled via cross-center alignment in model deployment.,,,,,,,
Note 5. P/F ratio: Both MIMIC and eICU use PaO2/FiO2 from arterial blood gas only; eICU sets NULL when PaO2 unavailable (aligned definition).,,,,,,,
